country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Greenland,GL,GRL,304,Number of births,1967,1.516,Total,Thousands,Persons,Predicted,,,Total
Greenland,GL,GRL,304,Number of births,1968,1.411,Total,Thousands,Persons,Predicted,,,Total
Greenland,GL,GRL,304,Number of births,1969,1.258,Total,Thousands,Persons,Predicted,,,Total
Greenland,GL,GRL,304,Number of births,1970,1.1,Total,Thousands,Persons,Predicted,,,Total
Greenland,GL,GRL,304,Number of births,1971,1.026,Total,Thousands,Persons,Predicted,,,Total
Greenland,GL,GRL,304,Number of births,1972,0.989,Total,Thousands,Persons,Predicted,,,Total
Greenland,GL,GRL,304,Number of births,1973,0.925,Total,Thousands,Persons,Predicted,,,Total
Greenland,GL,GRL,304,Number of births,1974,0.857,Total,Thousands,Persons,Predicted,,,Total
Greenland,GL,GRL,304,Number of births,1975,0.847,Total,Thousands,Persons,Predicted,,,Total
Greenland,GL,GRL,304,Number of births,1976,0.858,Total,Thousands,Persons,Predicted,,,Total
Greenland,GL,GRL,304,Number of births,1977,0.9,Total,Thousands,Persons,Predicted,,,Total
Greenland,GL,GRL,304,Number of births,1978,0.89,Total,Thousands,Persons,Predicted,,,Total
Greenland,GL,GRL,304,Number of births,1979,0.922,Total,Thousands,Persons,Predicted,,,Total
Greenland,GL,GRL,304,Number of births,1980,1.01,Total,Thousands,Persons,Predicted,,,Total
Greenland,GL,GRL,304,Number of births,1981,1.042,Total,Thousands,Persons,Predicted,,,Total
Greenland,GL,GRL,304,Number of births,1982,1.046,Total,Thousands,Persons,Predicted,,,Total
Greenland,GL,GRL,304,Number of births,1983,1.021,Total,Thousands,Persons,Predicted,,,Total
Greenland,GL,GRL,304,Number of births,1984,1.067,Total,Thousands,Persons,Predicted,,,Total
Greenland,GL,GRL,304,Number of births,1985,1.128,Total,Thousands,Persons,Predicted,,,Total
Greenland,GL,GRL,304,Number of births,1986,1.097,Total,Thousands,Persons,Predicted,,,Total
Greenland,GL,GRL,304,Number of births,1987,1.117,Total,Thousands,Persons,Predicted,,,Total
Greenland,GL,GRL,304,Number of births,1988,1.201,Total,Thousands,Persons,Predicted,,,Total
Greenland,GL,GRL,304,Number of births,1989,1.225,Total,Thousands,Persons,Predicted,,,Total
Greenland,GL,GRL,304,Number of births,1990,1.246,Total,Thousands,Persons,Predicted,,,Total
Greenland,GL,GRL,304,Number of births,1991,1.219,Total,Thousands,Persons,Predicted,,,Total
Greenland,GL,GRL,304,Number of births,1992,1.236,Total,Thousands,Persons,Predicted,,,Total
Greenland,GL,GRL,304,Number of births,1993,1.203,Total,Thousands,Persons,Predicted,,,Total
Greenland,GL,GRL,304,Number of births,1994,1.15,Total,Thousands,Persons,Predicted,,,Total
Greenland,GL,GRL,304,Number of births,1995,1.103,Total,Thousands,Persons,Predicted,,,Total
Greenland,GL,GRL,304,Number of births,1996,1.07,Total,Thousands,Persons,Predicted,,,Total
Greenland,GL,GRL,304,Number of births,1997,1.077,Total,Thousands,Persons,Predicted,,,Total
Greenland,GL,GRL,304,Number of births,1998,0.983,Total,Thousands,Persons,Predicted,,,Total
Greenland,GL,GRL,304,Number of births,1999,0.93,Total,Thousands,Persons,Predicted,,,Total
Greenland,GL,GRL,304,Number of births,2000,0.897,Total,Thousands,Persons,Predicted,,,Total
Greenland,GL,GRL,304,Number of births,2001,0.929,Total,Thousands,Persons,Predicted,,,Total
Greenland,GL,GRL,304,Number of births,2002,0.937,Total,Thousands,Persons,Predicted,,,Total
Greenland,GL,GRL,304,Number of births,2003,0.895,Total,Thousands,Persons,Predicted,,,Total
Greenland,GL,GRL,304,Number of births,2004,0.889,Total,Thousands,Persons,Predicted,,,Total
Greenland,GL,GRL,304,Number of births,2005,0.875,Total,Thousands,Persons,Predicted,,,Total
Greenland,GL,GRL,304,Number of births,2006,0.846,Total,Thousands,Persons,Predicted,,,Total
Greenland,GL,GRL,304,Number of births,2007,0.854,Total,Thousands,Persons,Predicted,,,Total
Greenland,GL,GRL,304,Number of births,2008,0.859,Total,Thousands,Persons,Predicted,,,Total
Greenland,GL,GRL,304,Number of births,2009,0.885,Total,Thousands,Persons,Predicted,,,Total
Greenland,GL,GRL,304,Number of births,2010,0.859,Total,Thousands,Persons,Predicted,,,Total
Greenland,GL,GRL,304,Number of births,2011,0.829,Total,Thousands,Persons,Predicted,,,Total
Greenland,GL,GRL,304,Number of births,2012,0.807,Total,Thousands,Persons,Predicted,,,Total
Greenland,GL,GRL,304,Number of births,2013,0.816,Total,Thousands,Persons,Predicted,,,Total
Greenland,GL,GRL,304,Number of births,2014,0.816,Total,Thousands,Persons,Predicted,,,Total
Greenland,GL,GRL,304,Number of births,2015,0.843,Total,Thousands,Persons,Predicted,,,Total
Greenland,GL,GRL,304,Number of births,2016,0.846,Total,Thousands,Persons,Predicted,,,Total
Greenland,GL,GRL,304,Number of births,2017,0.851,Total,Thousands,Persons,Predicted,,,Total
Greenland,GL,GRL,304,Number of births,2018,0.836,Total,Thousands,Persons,Predicted,,,Total
Greenland,GL,GRL,304,Number of births,2019,0.831,Total,Thousands,Persons,Predicted,,,Total
Greenland,GL,GRL,304,Number of births,2020,0.825,Total,Thousands,Persons,Predicted,,,Total
Greenland,GL,GRL,304,Number of births,2021,0.816,Total,Thousands,Persons,Predicted,,,Total
Greenland,GL,GRL,304,Number of births,2022,0.804,Total,Thousands,Persons,Predicted,,,Total
Greenland,GL,GRL,304,Number of births,2023,0.789,Total,Thousands,Persons,Predicted,,,Total
Grenada,GD,GRD,308,Number of births,1950,2.767,Total,Thousands,Persons,Predicted,,,Total
Grenada,GD,GRD,308,Number of births,1951,2.898,Total,Thousands,Persons,Predicted,,,Total
Grenada,GD,GRD,308,Number of births,1952,3.133,Total,Thousands,Persons,Predicted,,,Total
Grenada,GD,GRD,308,Number of births,1953,3.361,Total,Thousands,Persons,Predicted,,,Total
Grenada,GD,GRD,308,Number of births,1954,3.586,Total,Thousands,Persons,Predicted,,,Total
Grenada,GD,GRD,308,Number of births,1955,3.814,Total,Thousands,Persons,Predicted,,,Total
Grenada,GD,GRD,308,Number of births,1956,4.03,Total,Thousands,Persons,Predicted,,,Total
Grenada,GD,GRD,308,Number of births,1957,4.255,Total,Thousands,Persons,Predicted,,,Total
Grenada,GD,GRD,308,Number of births,1958,4.418,Total,Thousands,Persons,Predicted,,,Total
Grenada,GD,GRD,308,Number of births,1959,4.537,Total,Thousands,Persons,Predicted,,,Total
Grenada,GD,GRD,308,Number of births,1960,4.586,Total,Thousands,Persons,Predicted,,,Total
Grenada,GD,GRD,308,Number of births,1961,4.586,Total,Thousands,Persons,Predicted,,,Total
Grenada,GD,GRD,308,Number of births,1962,4.534,Total,Thousands,Persons,Predicted,,,Total
Grenada,GD,GRD,308,Number of births,1963,4.444,Total,Thousands,Persons,Predicted,,,Total
Grenada,GD,GRD,308,Number of births,1964,4.313,Total,Thousands,Persons,Predicted,,,Total
Grenada,GD,GRD,308,Number of births,1965,4.159,Total,Thousands,Persons,Predicted,,,Total
Grenada,GD,GRD,308,Number of births,1966,3.984,Total,Thousands,Persons,Predicted,,,Total
Grenada,GD,GRD,308,Number of births,1967,3.816,Total,Thousands,Persons,Predicted,,,Total
Grenada,GD,GRD,308,Number of births,1968,3.67,Total,Thousands,Persons,Predicted,,,Total
Grenada,GD,GRD,308,Number of births,1969,3.57,Total,Thousands,Persons,Predicted,,,Total
Grenada,GD,GRD,308,Number of births,1970,3.413,Total,Thousands,Persons,Predicted,,,Total
Grenada,GD,GRD,308,Number of births,1971,3.32,Total,Thousands,Persons,Predicted,,,Total
Grenada,GD,GRD,308,Number of births,1972,3.194,Total,Thousands,Persons,Predicted,,,Total
Grenada,GD,GRD,308,Number of births,1973,3.077,Total,Thousands,Persons,Predicted,,,Total
Grenada,GD,GRD,308,Number of births,1974,2.974,Total,Thousands,Persons,Predicted,,,Total
Grenada,GD,GRD,308,Number of births,1975,2.848,Total,Thousands,Persons,Predicted,,,Total
Grenada,GD,GRD,308,Number of births,1976,2.732,Total,Thousands,Persons,Predicted,,,Total
Grenada,GD,GRD,308,Number of births,1977,2.633,Total,Thousands,Persons,Predicted,,,Total
Grenada,GD,GRD,308,Number of births,1978,2.56,Total,Thousands,Persons,Predicted,,,Total
Grenada,GD,GRD,308,Number of births,1979,2.565,Total,Thousands,Persons,Predicted,,,Total
Grenada,GD,GRD,308,Number of births,1980,2.545,Total,Thousands,Persons,Predicted,,,Total
Grenada,GD,GRD,308,Number of births,1981,2.337,Total,Thousands,Persons,Predicted,,,Total
Grenada,GD,GRD,308,Number of births,1982,2.519,Total,Thousands,Persons,Predicted,,,Total
Grenada,GD,GRD,308,Number of births,1983,2.715,Total,Thousands,Persons,Predicted,,,Total
Grenada,GD,GRD,308,Number of births,1984,2.705,Total,Thousands,Persons,Predicted,,,Total
Grenada,GD,GRD,308,Number of births,1985,2.953,Total,Thousands,Persons,Predicted,,,Total
Grenada,GD,GRD,308,Number of births,1986,3.069,Total,Thousands,Persons,Predicted,,,Total
Grenada,GD,GRD,308,Number of births,1987,3.095,Total,Thousands,Persons,Predicted,,,Total
Grenada,GD,GRD,308,Number of births,1988,2.792,Total,Thousands,Persons,Predicted,,,Total
Grenada,GD,GRD,308,Number of births,1989,2.839,Total,Thousands,Persons,Predicted,,,Total
Grenada,GD,GRD,308,Number of births,1990,2.687,Total,Thousands,Persons,Predicted,,,Total
Grenada,GD,GRD,308,Number of births,1991,2.713,Total,Thousands,Persons,Predicted,,,Total
Grenada,GD,GRD,308,Number of births,1992,2.57,Total,Thousands,Persons,Predicted,,,Total
Grenada,GD,GRD,308,Number of births,1993,2.395,Total,Thousands,Persons,Predicted,,,Total
Grenada,GD,GRD,308,Number of births,1994,2.349,Total,Thousands,Persons,Predicted,,,Total
Grenada,GD,GRD,308,Number of births,1995,2.33,Total,Thousands,Persons,Predicted,,,Total
Grenada,GD,GRD,308,Number of births,1996,2.309,Total,Thousands,Persons,Predicted,,,Total
Grenada,GD,GRD,308,Number of births,1997,2.234,Total,Thousands,Persons,Predicted,,,Total
Grenada,GD,GRD,308,Number of births,1998,1.96,Total,Thousands,Persons,Predicted,,,Total
Grenada,GD,GRD,308,Number of births,1999,1.857,Total,Thousands,Persons,Predicted,,,Total
Grenada,GD,GRD,308,Number of births,2000,1.881,Total,Thousands,Persons,Predicted,,,Total
Grenada,GD,GRD,308,Number of births,2001,1.866,Total,Thousands,Persons,Predicted,,,Total
Grenada,GD,GRD,308,Number of births,2002,1.865,Total,Thousands,Persons,Predicted,,,Total
Grenada,GD,GRD,308,Number of births,2003,1.867,Total,Thousands,Persons,Predicted,,,Total
Grenada,GD,GRD,308,Number of births,2004,1.866,Total,Thousands,Persons,Predicted,,,Total
Grenada,GD,GRD,308,Number of births,2005,1.868,Total,Thousands,Persons,Predicted,,,Total
Grenada,GD,GRD,308,Number of births,2006,1.862,Total,Thousands,Persons,Predicted,,,Total
Grenada,GD,GRD,308,Number of births,2007,1.857,Total,Thousands,Persons,Predicted,,,Total
Grenada,GD,GRD,308,Number of births,2008,1.849,Total,Thousands,Persons,Predicted,,,Total
Grenada,GD,GRD,308,Number of births,2009,1.836,Total,Thousands,Persons,Predicted,,,Total
Grenada,GD,GRD,308,Number of births,2010,1.815,Total,Thousands,Persons,Predicted,,,Total
Grenada,GD,GRD,308,Number of births,2011,1.795,Total,Thousands,Persons,Predicted,,,Total
Grenada,GD,GRD,308,Number of births,2012,1.78,Total,Thousands,Persons,Predicted,,,Total
Grenada,GD,GRD,308,Number of births,2013,1.748,Total,Thousands,Persons,Predicted,,,Total
Grenada,GD,GRD,308,Number of births,2014,1.658,Total,Thousands,Persons,Predicted,,,Total
Grenada,GD,GRD,308,Number of births,2015,1.589,Total,Thousands,Persons,Predicted,,,Total
Grenada,GD,GRD,308,Number of births,2016,1.503,Total,Thousands,Persons,Predicted,,,Total
Grenada,GD,GRD,308,Number of births,2017,1.344,Total,Thousands,Persons,Predicted,,,Total
Grenada,GD,GRD,308,Number of births,2018,1.434,Total,Thousands,Persons,Predicted,,,Total
Grenada,GD,GRD,308,Number of births,2019,1.446,Total,Thousands,Persons,Predicted,,,Total
Grenada,GD,GRD,308,Number of births,2020,1.434,Total,Thousands,Persons,Predicted,,,Total
Grenada,GD,GRD,308,Number of births,2021,1.417,Total,Thousands,Persons,Predicted,,,Total
Grenada,GD,GRD,308,Number of births,2022,1.395,Total,Thousands,Persons,Predicted,,,Total
Grenada,GD,GRD,308,Number of births,2023,1.371,Total,Thousands,Persons,Predicted,,,Total
Guadeloupe,GP,GLP,312,Number of births,1950,8.609,Total,Thousands,Persons,Predicted,,,Total
Guadeloupe,GP,GLP,312,Number of births,1951,8.654,Total,Thousands,Persons,Predicted,,,Total
Guadeloupe,GP,GLP,312,Number of births,1952,8.842,Total,Thousands,Persons,Predicted,,,Total
Guadeloupe,GP,GLP,312,Number of births,1953,9.063,Total,Thousands,Persons,Predicted,,,Total
Guadeloupe,GP,GLP,312,Number of births,1954,9.264,Total,Thousands,Persons,Predicted,,,Total
Guadeloupe,GP,GLP,312,Number of births,1955,9.548,Total,Thousands,Persons,Predicted,,,Total
Guadeloupe,GP,GLP,312,Number of births,1956,9.632,Total,Thousands,Persons,Predicted,,,Total
Guadeloupe,GP,GLP,312,Number of births,1957,9.625,Total,Thousands,Persons,Predicted,,,Total
Guadeloupe,GP,GLP,312,Number of births,1958,9.854,Total,Thousands,Persons,Predicted,,,Total
Guadeloupe,GP,GLP,312,Number of births,1959,10.016,Total,Thousands,Persons,Predicted,,,Total
Guadeloupe,GP,GLP,312,Number of births,1960,10.429,Total,Thousands,Persons,Predicted,,,Total
Guadeloupe,GP,GLP,312,Number of births,1961,10.434,Total,Thousands,Persons,Predicted,,,Total
Guadeloupe,GP,GLP,312,Number of births,1962,10.952,Total,Thousands,Persons,Predicted,,,Total
Guadeloupe,GP,GLP,312,Number of births,1963,10.741,Total,Thousands,Persons,Predicted,,,Total
Guadeloupe,GP,GLP,312,Number of births,1964,10.58,Total,Thousands,Persons,Predicted,,,Total
Guadeloupe,GP,GLP,312,Number of births,1965,10.71,Total,Thousands,Persons,Predicted,,,Total
Guadeloupe,GP,GLP,312,Number of births,1966,10.819,Total,Thousands,Persons,Predicted,,,Total
Guadeloupe,GP,GLP,312,Number of births,1967,10.693,Total,Thousands,Persons,Predicted,,,Total
Guadeloupe,GP,GLP,312,Number of births,1968,10.501,Total,Thousands,Persons,Predicted,,,Total
Guadeloupe,GP,GLP,312,Number of births,1969,10.254,Total,Thousands,Persons,Predicted,,,Total
Guadeloupe,GP,GLP,312,Number of births,1970,9.988,Total,Thousands,Persons,Predicted,,,Total
Guadeloupe,GP,GLP,312,Number of births,1971,9.742,Total,Thousands,Persons,Predicted,,,Total
Guadeloupe,GP,GLP,312,Number of births,1972,9.465,Total,Thousands,Persons,Predicted,,,Total
Guadeloupe,GP,GLP,312,Number of births,1973,9.236,Total,Thousands,Persons,Predicted,,,Total
Guadeloupe,GP,GLP,312,Number of births,1974,8.966,Total,Thousands,Persons,Predicted,,,Total
Guadeloupe,GP,GLP,312,Number of births,1975,8.607,Total,Thousands,Persons,Predicted,,,Total
Guadeloupe,GP,GLP,312,Number of births,1976,7.945,Total,Thousands,Persons,Predicted,,,Total
Guadeloupe,GP,GLP,312,Number of births,1977,7.212,Total,Thousands,Persons,Predicted,,,Total
Guadeloupe,GP,GLP,312,Number of births,1978,6.573,Total,Thousands,Persons,Predicted,,,Total
Guadeloupe,GP,GLP,312,Number of births,1979,6.423,Total,Thousands,Persons,Predicted,,,Total
Guadeloupe,GP,GLP,312,Number of births,1980,6.561,Total,Thousands,Persons,Predicted,,,Total
Guadeloupe,GP,GLP,312,Number of births,1981,6.598,Total,Thousands,Persons,Predicted,,,Total
Guadeloupe,GP,GLP,312,Number of births,1982,6.673,Total,Thousands,Persons,Predicted,,,Total
Guadeloupe,GP,GLP,312,Number of births,1983,6.855,Total,Thousands,Persons,Predicted,,,Total
Guadeloupe,GP,GLP,312,Number of births,1984,6.998,Total,Thousands,Persons,Predicted,,,Total
Guadeloupe,GP,GLP,312,Number of births,1985,7.174,Total,Thousands,Persons,Predicted,,,Total
Guadeloupe,GP,GLP,312,Number of births,1986,7.209,Total,Thousands,Persons,Predicted,,,Total
Guadeloupe,GP,GLP,312,Number of births,1987,7.227,Total,Thousands,Persons,Predicted,,,Total
Guadeloupe,GP,GLP,312,Number of births,1988,7.28,Total,Thousands,Persons,Predicted,,,Total
Guadeloupe,GP,GLP,312,Number of births,1989,7.387,Total,Thousands,Persons,Predicted,,,Total
Guadeloupe,GP,GLP,312,Number of births,1990,7.483,Total,Thousands,Persons,Predicted,,,Total
Guadeloupe,GP,GLP,312,Number of births,1991,7.539,Total,Thousands,Persons,Predicted,,,Total
Guadeloupe,GP,GLP,312,Number of births,1992,7.517,Total,Thousands,Persons,Predicted,,,Total
Guadeloupe,GP,GLP,312,Number of births,1993,7.426,Total,Thousands,Persons,Predicted,,,Total
Guadeloupe,GP,GLP,312,Number of births,1994,7.383,Total,Thousands,Persons,Predicted,,,Total
Guadeloupe,GP,GLP,312,Number of births,1995,7.353,Total,Thousands,Persons,Predicted,,,Total
Guadeloupe,GP,GLP,312,Number of births,1996,7.346,Total,Thousands,Persons,Predicted,,,Total
Guadeloupe,GP,GLP,312,Number of births,1997,7.361,Total,Thousands,Persons,Predicted,,,Total
Guadeloupe,GP,GLP,312,Number of births,1998,7.369,Total,Thousands,Persons,Predicted,,,Total
Guadeloupe,GP,GLP,312,Number of births,1999,7.399,Total,Thousands,Persons,Predicted,,,Total
Guadeloupe,GP,GLP,312,Number of births,2000,7.371,Total,Thousands,Persons,Predicted,,,Total
Guadeloupe,GP,GLP,312,Number of births,2001,7.209,Total,Thousands,Persons,Predicted,,,Total
Guadeloupe,GP,GLP,312,Number of births,2002,6.938,Total,Thousands,Persons,Predicted,,,Total
Guadeloupe,GP,GLP,312,Number of births,2003,6.748,Total,Thousands,Persons,Predicted,,,Total
Guadeloupe,GP,GLP,312,Number of births,2004,6.582,Total,Thousands,Persons,Predicted,,,Total
Guadeloupe,GP,GLP,312,Number of births,2005,6.528,Total,Thousands,Persons,Predicted,,,Total
Guadeloupe,GP,GLP,312,Number of births,2006,6.242,Total,Thousands,Persons,Predicted,,,Total
Guadeloupe,GP,GLP,312,Number of births,2007,6.021,Total,Thousands,Persons,Predicted,,,Total
Guadeloupe,GP,GLP,312,Number of births,2008,5.764,Total,Thousands,Persons,Predicted,,,Total
Guadeloupe,GP,GLP,312,Number of births,2009,5.538,Total,Thousands,Persons,Predicted,,,Total
Guadeloupe,GP,GLP,312,Number of births,2010,5.469,Total,Thousands,Persons,Predicted,,,Total
Guadeloupe,GP,GLP,312,Number of births,2011,5.441,Total,Thousands,Persons,Predicted,,,Total
Guadeloupe,GP,GLP,312,Number of births,2012,5.381,Total,Thousands,Persons,Predicted,,,Total
Guadeloupe,GP,GLP,312,Number of births,2013,5.323,Total,Thousands,Persons,Predicted,,,Total
Guadeloupe,GP,GLP,312,Number of births,2014,5.205,Total,Thousands,Persons,Predicted,,,Total
Guadeloupe,GP,GLP,312,Number of births,2015,5.017,Total,Thousands,Persons,Predicted,,,Total
Guadeloupe,GP,GLP,312,Number of births,2016,4.819,Total,Thousands,Persons,Predicted,,,Total
Guadeloupe,GP,GLP,312,Number of births,2017,4.718,Total,Thousands,Persons,Predicted,,,Total
Guadeloupe,GP,GLP,312,Number of births,2018,4.928,Total,Thousands,Persons,Predicted,,,Total
Guadeloupe,GP,GLP,312,Number of births,2019,4.978,Total,Thousands,Persons,Predicted,,,Total
Guadeloupe,GP,GLP,312,Number of births,2020,4.915,Total,Thousands,Persons,Predicted,,,Total
Guadeloupe,GP,GLP,312,Number of births,2021,4.753,Total,Thousands,Persons,Predicted,,,Total
Guadeloupe,GP,GLP,312,Number of births,2022,4.498,Total,Thousands,Persons,Predicted,,,Total
Guadeloupe,GP,GLP,312,Number of births,2023,4.233,Total,Thousands,Persons,Predicted,,,Total
Guam,GU,GUM,316,Number of births,1950,1.761,Total,Thousands,Persons,Predicted,,,Total
Guam,GU,GUM,316,Number of births,1951,1.805,Total,Thousands,Persons,Predicted,,,Total
Guam,GU,GUM,316,Number of births,1952,1.928,Total,Thousands,Persons,Predicted,,,Total
Guam,GU,GUM,316,Number of births,1953,2.016,Total,Thousands,Persons,Predicted,,,Total
Guam,GU,GUM,316,Number of births,1954,2.106,Total,Thousands,Persons,Predicted,,,Total
Guam,GU,GUM,316,Number of births,1955,2.276,Total,Thousands,Persons,Predicted,,,Total
Guam,GU,GUM,316,Number of births,1956,2.344,Total,Thousands,Persons,Predicted,,,Total
Guam,GU,GUM,316,Number of births,1957,2.494,Total,Thousands,Persons,Predicted,,,Total
Guam,GU,GUM,316,Number of births,1958,2.423,Total,Thousands,Persons,Predicted,,,Total
Guam,GU,GUM,316,Number of births,1959,2.447,Total,Thousands,Persons,Predicted,,,Total
Guam,GU,GUM,316,Number of births,1960,2.457,Total,Thousands,Persons,Predicted,,,Total
Guam,GU,GUM,316,Number of births,1961,2.475,Total,Thousands,Persons,Predicted,,,Total
Guam,GU,GUM,316,Number of births,1962,2.497,Total,Thousands,Persons,Predicted,,,Total
Guam,GU,GUM,316,Number of births,1963,2.418,Total,Thousands,Persons,Predicted,,,Total
Guam,GU,GUM,316,Number of births,1964,2.421,Total,Thousands,Persons,Predicted,,,Total
Guam,GU,GUM,316,Number of births,1965,2.413,Total,Thousands,Persons,Predicted,,,Total
Guam,GU,GUM,316,Number of births,1966,2.511,Total,Thousands,Persons,Predicted,,,Total
Guam,GU,GUM,316,Number of births,1967,2.425,Total,Thousands,Persons,Predicted,,,Total
Guam,GU,GUM,316,Number of births,1968,2.412,Total,Thousands,Persons,Predicted,,,Total
Guam,GU,GUM,316,Number of births,1969,2.597,Total,Thousands,Persons,Predicted,,,Total
Guam,GU,GUM,316,Number of births,1970,2.661,Total,Thousands,Persons,Predicted,,,Total
Guam,GU,GUM,316,Number of births,1971,2.698,Total,Thousands,Persons,Predicted,,,Total
Guam,GU,GUM,316,Number of births,1972,2.733,Total,Thousands,Persons,Predicted,,,Total
Guam,GU,GUM,316,Number of births,1973,2.77,Total,Thousands,Persons,Predicted,,,Total
Guam,GU,GUM,316,Number of births,1974,2.83,Total,Thousands,Persons,Predicted,,,Total
Guam,GU,GUM,316,Number of births,1975,2.901,Total,Thousands,Persons,Predicted,,,Total
Guam,GU,GUM,316,Number of births,1976,2.95,Total,Thousands,Persons,Predicted,,,Total
Guam,GU,GUM,316,Number of births,1977,2.936,Total,Thousands,Persons,Predicted,,,Total
Guam,GU,GUM,316,Number of births,1978,2.829,Total,Thousands,Persons,Predicted,,,Total
Guam,GU,GUM,316,Number of births,1979,2.867,Total,Thousands,Persons,Predicted,,,Total
Guam,GU,GUM,316,Number of births,1980,2.956,Total,Thousands,Persons,Predicted,,,Total
Guam,GU,GUM,316,Number of births,1981,2.944,Total,Thousands,Persons,Predicted,,,Total
Guam,GU,GUM,316,Number of births,1982,2.941,Total,Thousands,Persons,Predicted,,,Total
Guam,GU,GUM,316,Number of births,1983,3.125,Total,Thousands,Persons,Predicted,,,Total
Guam,GU,GUM,316,Number of births,1984,3.017,Total,Thousands,Persons,Predicted,,,Total
Guam,GU,GUM,316,Number of births,1985,3.143,Total,Thousands,Persons,Predicted,,,Total
Guam,GU,GUM,316,Number of births,1986,3.251,Total,Thousands,Persons,Predicted,,,Total
Guam,GU,GUM,316,Number of births,1987,3.359,Total,Thousands,Persons,Predicted,,,Total
Guam,GU,GUM,316,Number of births,1988,3.451,Total,Thousands,Persons,Predicted,,,Total
Guam,GU,GUM,316,Number of births,1989,3.532,Total,Thousands,Persons,Predicted,,,Total
Guam,GU,GUM,316,Number of births,1990,3.604,Total,Thousands,Persons,Predicted,,,Total
Guam,GU,GUM,316,Number of births,1991,3.646,Total,Thousands,Persons,Predicted,,,Total
Guam,GU,GUM,316,Number of births,1992,3.684,Total,Thousands,Persons,Predicted,,,Total
Guam,GU,GUM,316,Number of births,1993,3.718,Total,Thousands,Persons,Predicted,,,Total
Guam,GU,GUM,316,Number of births,1994,3.726,Total,Thousands,Persons,Predicted,,,Total
Guam,GU,GUM,316,Number of births,1995,3.741,Total,Thousands,Persons,Predicted,,,Total
Guam,GU,GUM,316,Number of births,1996,3.752,Total,Thousands,Persons,Predicted,,,Total
Guam,GU,GUM,316,Number of births,1997,3.761,Total,Thousands,Persons,Predicted,,,Total
Guam,GU,GUM,316,Number of births,1998,3.763,Total,Thousands,Persons,Predicted,,,Total
Guam,GU,GUM,316,Number of births,1999,3.735,Total,Thousands,Persons,Predicted,,,Total
Guam,GU,GUM,316,Number of births,2000,3.688,Total,Thousands,Persons,Predicted,,,Total
Guam,GU,GUM,316,Number of births,2001,3.543,Total,Thousands,Persons,Predicted,,,Total
Guam,GU,GUM,316,Number of births,2002,3.215,Total,Thousands,Persons,Predicted,,,Total
Guam,GU,GUM,316,Number of births,2003,3.278,Total,Thousands,Persons,Predicted,,,Total
Guam,GU,GUM,316,Number of births,2004,3.387,Total,Thousands,Persons,Predicted,,,Total
Guam,GU,GUM,316,Number of births,2005,3.196,Total,Thousands,Persons,Predicted,,,Total
Guam,GU,GUM,316,Number of births,2006,3.373,Total,Thousands,Persons,Predicted,,,Total
Guam,GU,GUM,316,Number of births,2007,3.464,Total,Thousands,Persons,Predicted,,,Total
Guam,GU,GUM,316,Number of births,2008,3.442,Total,Thousands,Persons,Predicted,,,Total
Guam,GU,GUM,316,Number of births,2009,3.406,Total,Thousands,Persons,Predicted,,,Total
Guam,GU,GUM,316,Number of births,2010,3.487,Total,Thousands,Persons,Predicted,,,Total
Guam,GU,GUM,316,Number of births,2011,3.356,Total,Thousands,Persons,Predicted,,,Total
Guam,GU,GUM,316,Number of births,2012,3.609,Total,Thousands,Persons,Predicted,,,Total
Guam,GU,GUM,316,Number of births,2013,3.309,Total,Thousands,Persons,Predicted,,,Total
Guam,GU,GUM,316,Number of births,2014,3.348,Total,Thousands,Persons,Predicted,,,Total
Guam,GU,GUM,316,Number of births,2015,3.288,Total,Thousands,Persons,Predicted,,,Total
Guam,GU,GUM,316,Number of births,2016,3.511,Total,Thousands,Persons,Predicted,,,Total
Guam,GU,GUM,316,Number of births,2017,3.371,Total,Thousands,Persons,Predicted,,,Total
Guam,GU,GUM,316,Number of births,2018,3.224,Total,Thousands,Persons,Predicted,,,Total
Guam,GU,GUM,316,Number of births,2019,3.116,Total,Thousands,Persons,Predicted,,,Total
Guam,GU,GUM,316,Number of births,2020,3.018,Total,Thousands,Persons,Predicted,,,Total
Guam,GU,GUM,316,Number of births,2021,2.996,Total,Thousands,Persons,Predicted,,,Total
Guam,GU,GUM,316,Number of births,2022,2.975,Total,Thousands,Persons,Predicted,,,Total
Guam,GU,GUM,316,Number of births,2023,2.941,Total,Thousands,Persons,Predicted,,,Total
Guatemala,GT,GTM,320,Number of births,1950,157.067,Total,Thousands,Persons,Predicted,,,Total
Guatemala,GT,GTM,320,Number of births,1951,162.233,Total,Thousands,Persons,Predicted,,,Total
Guatemala,GT,GTM,320,Number of births,1952,167.244,Total,Thousands,Persons,Predicted,,,Total
Guatemala,GT,GTM,320,Number of births,1953,171.661,Total,Thousands,Persons,Predicted,,,Total
Guatemala,GT,GTM,320,Number of births,1954,175.753,Total,Thousands,Persons,Predicted,,,Total
Guatemala,GT,GTM,320,Number of births,1955,179.709,Total,Thousands,Persons,Predicted,,,Total
Guatemala,GT,GTM,320,Number of births,1956,183.599,Total,Thousands,Persons,Predicted,,,Total
